Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
33,4.8,2,,,,130,,-64268625.0,6.276138627413788,15,6,1
26,4.9,3,,,,150,,-64297435.0,13.765379678937752,19,5,1
20,4.7,0,,,,145,,-64271505.0,7.7744964674614065,19,1,0
29,4.8,2,,,,12,,-64303195.0,19.73161759397837,22,2,0
32,4.0,2,,,,245,,-64283035.0,10.845954196990009,18,2,0
20,4.9,1,,,,210,,-64285910.0,16.635194216784537,17,4,0
26,5.0,3,,,,120,,-64288785.0,10.845731334066407,19,6,1
38,4.8,0,,,,230,,-64285910.0,16.695143788849723,20,4,0
34,4.6,3,,,,27,,-64234075.0,6.165063816991586,13,3,0
27,4.5,4,,,,65,,-64298875.0,2.976035478042831,8,6,1
29,5.0,2,,,,125,,-64226865.0,10.577817770029753,20,5,1
24,4.9,2,,,,120,,-64300305.0,19.73032946503108,19,0,0
21,4.9,0,,,,60,,-64257105.0,1.5103782350762562,8,5,1
33,4.4,2,,,,120,,-64228305.0,1.463953129912797,9,6,1
35,4.7,3,,,,29,,-64251350.0,9.04307025837713,21,1,0
35,4.7,4,,,,90,,-64294555.0,12.43875210831113,23,3,0
29,4.8,0,,,,23,,-64303190.0,10.689377930173068,23,2,0
21,4.9,2,,,,95,,-64283035.0,12.23513612361146,23,2,0
29,4.6,2,,,,145,,-64300315.0,17.045251004667662,21,0,0
22,4.7,5,,,,120,,-64278705.0,13.945658037651098,20,6,1
24,4.4,0,,,,200,,-64235505.0,11.891353051258337,20,4,0
23,4.9,4,,,,110,,-64265745.0,1.551363898457269,11,4,0
27,4.6,2,,,,60,,-64268635.0,1.549238578891355,11,6,1
33,4.1,3,,,,215,,-64264315.0,12.439082968814082,18,3,0
35,4.6,2,,,,130,,-64252785.0,16.87262327851572,18,2,0
21,4.7,2,,,,135,,-64284465.0,4.664774212706455,17,3,0
39,4.4,1,,,,175,,-64283030.0,13.942135995521298,22,2,0
34,4.8,2,,,,135,,-64287355.0,7.745892925201073,22,5,1
29,4.9,0,,,,135,,-64271505.0,6.071909216478056,12,1,0
20,4.7,1,,,,85,,-64277275.0,3.054566519403073,8,5,1
20,4.8,3,,,,85,,-64226865.0,10.983241696284244,22,5,1
30,4.7,5,,,,75,,-64285905.0,9.041263207807027,23,3,0
37,4.7,1,,,,195,,-64226870.0,19.070286182018464,21,5,1
39,4.6,4,,,,125,,-64271510.0,4.531237447472418,20,1,0
26,5.0,5,,,,90,,-64300315.0,16.8739423417276,17,0,0
32,4.9,0,,,,240,,-64235510.0,12.552275755914394,17,4,0
21,4.7,1,,,,140,,-64264310.0,13.764305929575334,23,3,0
35,4.8,3,,,,145,,-64268635.0,3.099012302522494,10,6,1
39,4.6,3,,,,160,,-64265745.0,4.5208616651671925,18,4,0
39,5.0,0,,,,205,,-64252795.0,20.144000349550186,23,2,0
27,4.9,0,,,,195,,-64235510.0,10.901551880749482,21,4,0
33,4.8,1,,,,80,,-64259995.0,4.64777966281334,18,0,0
33,4.8,1,,,,240,,-64264310.0,19.941385867885913,21,3,0
37,4.7,0,,,,200,,-64303185.0,10.846831683112223,17,2,0
20,4.6,4,,,,55,,-64254230.0,3.1098897249076516,8,3,0
20,4.6,5,,,,95,,-64226870.0,12.552275755914394,22,5,1
31,4.2,0,,,,175,,-64264315.0,10.706538178039278,21,3,0
27,4.6,5,,,,80,,-64259990.0,3.109780228519287,11,0,0
37,4.9,1,,,,75,,-64262865.0,7.562213708875968,17,2,0
34,4.4,4,,,,155,,-64257105.0,7.74763816269579,21,5,1
25,4.7,1,,,,55,,-64274390.0,9.329036830171704,22,3,0
37,4.7,0,,,,110,,-64234070.0,7.619031225164965,22,3,0
23,4.7,4,,,,80,,-64229745.0,10.901102276923632,22,0,0
27,5.0,1,,,,120,,-64257115.0,6.20541663672186,15,5,1
36,4.7,0,,,,80,,-64265745.0,3.0681777018799767,10,4,0
30,4.3,2,,,,210,,-64275830.0,20.829460333322302,19,4,0
20,4.9,0,,,,155,,-64225425.0,1.5690347154047224,11,4,0
28,4.7,1,,,,155,,-64270065.0,10.884116941798604,21,0,0
36,4.0,2,,,,165,,-64293110.0,3.1380694073889375,10,2,0
20,4.7,4,,,,80,,-64274395.0,7.746557479642295,23,3,0
22,4.7,2,,,,80,,-64303190.0,16.82479191121949,23,2,0
28,4.7,3,,,,125,,-64285910.0,17.062995952155894,18,4,0
34,4.8,0,,,,90,,-64301755.0,1.5179237301775086,8,1,0
25,4.8,2,,,,130,,-64270065.0,16.635381027246595,18,0,0
38,5.0,3,,,,170,,-64231185.0,7.619039773401199,21,1,0
34,3.5,2,,,,160,,-64294555.0,11.903830116733703,17,3,0
24,4.9,2,,,,110,,-64278715.0,16.635254743950217,19,6,1
33,4.6,2,,,,250,,-64267190.0,13.563859616323217,21,5,1
21,4.6,4,,,,80,,-64234075.0,3.022643333581187,11,3,0
25,4.6,4,,,,115,,-64231190.0,9.067759514408273,17,1,0
23,4.9,2,,,,95,,-64301755.0,6.049844084741427,14,1,0
34,4.9,4,,,,125,,-64234065.0,7.319148821157839,22,3,0
25,4.7,1,,,,185,,-64294555.0,10.738021146085408,18,3,0
28,4.9,3,,,,50,,-64226875.0,13.464219589295825,22,5,1
34,3.7,4,,,,170,,-64288790.0,16.82329231639434,21,6,1
24,4.5,4,,,,70,,-64261430.0,16.362659803036674,23,1,0
31,5.0,0,,,,130,,-64290235.0,9.295709409330447,20,0,0
38,4.6,3,,,,150,,-64280150.0,9.16087857490925,20,0,0
32,4.8,5,,,,85,,-64232625.0,13.204881259879022,17,2,0
28,5.0,3,,,,145,,-64229745.0,13.71350478925863,18,0,0
29,4.5,1,,,,37,,-64294550.0,13.390446111325245,19,3,0
28,4.8,3,,,,115,,-64272950.0,20.13807549667959,19,2,0
39,4.8,2,,,,150,,-64257110.0,7.756334787417965,21,5,1
39,4.8,2,,,,145,,-64267185.0,10.983241696284244,20,5,1
26,4.8,2,,,,70,,-64287350.0,3.020916215301368,9,5,1
33,4.8,4,,,,140,,-64284470.0,4.532421028606297,23,3,0
37,4.9,3,,,,135,,-64225425.0,4.488533416820897,20,4,0
24,4.6,3,,,,80,,-64288795.0,13.993853622293804,23,6,1
36,5.0,3,,,,215,,-64229755.0,12.189959516932417,19,0,0
22,4.7,1,,,,220,,-64255675.0,13.611044846525985,17,4,0
21,4.6,4,,,,110,,-64293115.0,4.602448566244239,18,2,0
29,5.0,2,,,,80,,-64280150.0,7.58952682565944,22,0,0
33,4.7,1,,,,90,,-64301755.0,3.0990100939446292,8,1,0
27,4.1,4,,,,80,,-64265755.0,3.014548256136957,10,4,0
30,4.2,0,,,,230,,-64303195.0,10.624920975781682,19,2,0
22,4.8,5,,,,130,,-64303190.0,12.552275755914394,18,2,0
20,4.9,4,,,,85,,-64297435.0,10.884116941798604,17,5,1
31,4.4,3,,,,220,,-64267195.0,10.846021334892525,20,5,1
36,4.6,1,,,,85,,-64290230.0,4.554153294969161,19,0,0
39,4.9,2,,,,215,,-64270070.0,11.903830116733703,21,0,0
32,4.7,1,,,,41,,-64294545.0,16.873347387885367,22,3,0
23,4.2,2,,,,170,,-64272950.0,10.983241696284244,18,2,0
30,3.8,2,,,,200,,-64275830.0,12.142706560602194,20,4,0
26,4.7,2,,,,80,,-64257115.0,3.0205869101906617,8,5,1
21,4.9,4,,,,65,,-64268630.0,1.5180601561565734,11,6,1
23,4.6,4,,,,145,,-64280145.0,4.664796466065146,18,0,0
22,4.9,3,,,,120,,-64254230.0,3.0358006157563437,11,3,0
39,4.5,0,,,,80,,-64293110.0,4.554040165844703,18,2,0
32,4.1,4,,,,34,,-64284475.0,7.745676524101947,20,3,0
25,4.7,4,,,,100,,-64285905.0,16.369614602872474,19,4,0
30,5.0,1,,,,140,,-64293105.0,6.071959917196075,14,2,0
25,4.8,1,,,,150,,-64291665.0,20.14271256617032,17,1,0
26,4.7,4,,,,70,,-64303185.0,13.993521097863649,22,2,0
30,4.6,2,,,,150,,-64280155.0,6.219456753001566,14,0,0
31,4.3,2,,,,125,,-64225425.0,2.9731931859467973,9,4,0
33,4.8,5,,,,140,,-64275830.0,12.082438179710314,23,4,0
20,5.0,5,,,,85,,-64271515.0,9.162088233924921,23,1,0
36,4.3,2,,,,165,,-64278705.0,20.166055388214634,19,6,1
20,4.9,3,,,,180,,-64275825.0,13.76611370410258,17,4,0
38,4.1,3,,,,190,,-64232630.0,14.121309628180253,20,2,0
37,4.7,0,,,,125,,-64265750.0,9.074436846461325,21,4,0
28,5.0,1,,,,200,,-64303195.0,16.365888153131564,19,2,0
39,3.5,0,,,,160,,-64272955.0,12.39525675915564,22,2,0
31,4.0,0,,,,210,,-64303185.0,12.272038962044778,21,2,0
30,4.9,5,,,,135,,-64257115.0,7.669593796336562,23,5,1
27,4.9,3,,,,125,,-64235510.0,13.601517126644053,21,4,0
30,4.9,3,,,,120,,-64275825.0,7.647849610814099,23,3,0
29,4.5,0,,,,150,,-64275835.0,20.144000349550186,20,4,0
35,4.5,2,,,,110,,-64235515.0,19.321445595986216,22,4,0
34,4.9,2,,,,155,,-64295985.0,3.021232807221782,12,4,0
37,4.8,4,,,,80,,-64252795.0,12.438430923864745,22,2,0
34,4.9,5,,,,125,,-64287355.0,4.464026797416645,20,5,1
31,4.9,0,,,,16,,-64259990.0,3.1380694073889375,11,0,0
23,4.1,1,,,,160,,-64293115.0,9.203840392783977,20,2,0
29,4.7,5,,,,100,,-64295990.0,7.551916878328149,18,4,0
20,4.9,4,,,,55,,-64298870.0,3.1380694073889375,8,6,1
26,4.1,3,,,,105,,-64265745.0,9.176411719332265,23,4,0
34,4.5,0,,,,220,,-64303195.0,12.552275755914394,19,2,0
34,4.9,1,,,,95,,-64225425.0,7.619039773401199,23,4,0
21,4.7,4,,,,55,,-64290235.0,4.588089365807883,19,0,0
35,4.6,2,,,,115,,-64303190.0,10.884207405487084,23,2,0
20,4.7,4,,,,60,,-64267195.0,16.365329549035206,22,5,1
24,4.1,0,,,,195,,-64291665.0,19.85096705628318,20,1,0
25,4.5,2,,,,80,,-64271515.0,6.198294172347366,14,1,0
22,4.8,0,,,,85,,-64277275.0,4.582241705523986,22,5,1
38,4.7,2,,,,120,,-64270070.0,13.561204009757525,18,0,0
29,4.3,0,,,,165,,-64293105.0,6.198355147985307,12,2,0
24,4.8,3,,,,145,,-64291665.0,17.045251004667662,18,1,0
36,4.8,1,,,,42,,-64235505.0,20.53705131974552,17,4,0
31,4.7,2,,,,140,,-64262875.0,7.438434464350356,22,2,0
20,4.8,1,,,,125,,-64262870.0,4.654039812210762,20,2,0
25,4.6,5,,,,80,,-64225435.0,7.539668906723397,18,4,0
23,5.0,3,,,,11,,-64284470.0,17.044988256333504,23,2,0
39,4.7,0,,,,170,,-64293105.0,7.438434464350356,18,2,0
21,4.7,0,,,,175,,-64255665.0,17.06380089186991,18,4,0
32,4.7,4,,,,125,,-64251355.0,6.041656803068988,16,1,0
36,4.9,5,,,,75,,-64285915.0,19.59090194034308,20,4,0
38,4.8,0,,,,245,,-64252795.0,10.884063165644438,20,2,0
34,4.3,3,,,,175,,-64291670.0,17.04433635466002,18,1,0
23,2.5,5,,,,170,,-64280145.0,16.695271848483706,23,6,1
32,3.6,4,,,,195,,-64303195.0,20.16650477947584,20,2,0
31,4.8,1,,,,26,,-64280145.0,1.5493509707072781,9,0,0
22,4.6,5,,,,55,,-64300305.0,12.410204358275573,19,0,0
34,3.9,0,,,,165,,-64264310.0,12.410449792093456,22,3,0
39,4.8,0,,,,235,,-64275835.0,19.59009856812415,21,4,0
21,5.0,0,,,,125,,-64264310.0,11.909501860942648,23,3,0
34,3.9,1,,,,185,,-64291675.0,13.806237934463724,23,1,0
28,4.9,2,,,,75,,-64252790.0,12.392594903406293,18,2,0
34,4.9,2,,,,100,,-64280155.0,1.5180971067313231,8,0,0
21,4.7,3,,,,145,,-64283030.0,20.141520381959786,19,2,0
30,4.6,1,,,,150,,-64290225.0,3.020650838531588,11,0,0
36,5.0,1,,,,80,,-64251350.0,9.329319541894728,22,1,0
25,4.5,0,,,,120,,-64254230.0,1.5292265566054064,8,3,0
38,4.3,5,,,,155,,-64252785.0,17.04436521372678,19,2,0
24,5.0,5,,,,60,,-64298865.0,6.108472828203271,13,6,1
31,4.0,3,,,,170,,-64280145.0,9.414207472710387,17,0,0
31,4.7,5,,,,145,,-64288795.0,12.098902980592285,18,6,1
27,4.6,5,,,,65,,-64297435.0,10.737933491387624,19,5,1
23,4.8,1,,,,55,,-64271510.0,3.098970591291107,10,1,0
25,4.7,3,,,,115,,-64278715.0,20.142952733281334,17,6,1
38,4.5,2,,,,120,,-64290235.0,1.5105048384811497,8,0,0
32,4.8,5,,,,130,,-64288790.0,12.438452034187614,17,6,1
22,4.3,4,,,,180,,-64275830.0,10.41769168227146,19,4,0
35,4.9,3,,,,155,,-64277265.0,4.537439164404404,20,5,1
35,4.1,3,,,,230,,-64252785.0,17.064281923367332,17,2,0
34,4.8,5,,,,90,,-64225430.0,9.414207472710387,18,4,0
22,3.5,5,,,,165,,-64285910.0,10.707210298982002,23,4,0
28,4.9,4,,,,120,,-64259995.0,7.747336178632145,17,0,0
35,3.6,1,,,,170,,-64300305.0,10.549588224835514,22,0,0
38,4.8,1,,,,85,,-64225430.0,9.046842714539784,0,4,0
31,5.0,1,,,,140,,-64277275.0,9.162088233924921,22,5,1
26,5.0,0,,,,50,,-64234065.0,4.4884551095534,22,3,0
36,4.4,0,,,,155,,-64272950.0,17.041212810860895,17,2,0
26,4.6,4,,,,160,,-64295985.0,4.66463214926593,19,4,0
38,4.1,1,,,,205,,-64229755.0,20.489810831715687,20,0,0
25,4.3,0,,,,185,,-64261435.0,13.390365816953501,18,1,0
25,5.0,0,,,,160,,-64274390.0,1.5494964829535063,12,3,0
30,4.7,3,,,,120,,-64229750.0,12.552275755914394,17,0,0
33,4.2,0,,,,195,,-64293110.0,3.0985793628085028,11,2,0
39,4.9,4,,,,130,,-64300315.0,12.438505230257075,17,0,0
34,4.5,3,,,,140,,-64298875.0,4.654125267189119,20,6,1
37,4.2,2,,,,150,,-64277265.0,4.602433230764244,22,5,1
36,4.8,0,,,,100,,-64268630.0,4.463962781432896,23,6,1
29,4.9,1,,,,45,,-64278705.0,10.706184356730288,19,6,1
30,4.4,1,,,,175,,-64297425.0,16.694603802184577,22,5,1
32,5.0,2,,,,215,,-64288785.0,10.58683235050541,21,6,1
21,4.8,4,,,,65,,-64283030.0,10.706538178039278,22,2,0
24,4.2,0,,,,175,,-64278705.0,20.141175515390483,18,6,1
28,4.9,5,,,,125,,-64272950.0,12.081765497939642,19,2,0
39,4.9,4,,,,105,,-64229755.0,17.259376716936664,22,0,0
21,5.0,3,,,,55,,-64267195.0,12.055325619956319,22,5,1
24,4.8,1,,,,185,,-64258555.0,19.730013677494053,19,6,1
35,4.8,2,,,,145,,-64228310.0,4.571575617993462,17,6,1
25,4.5,3,,,,100,,-64229745.0,12.08840110867103,23,0,0
20,5.0,5,,,,110,,-64275825.0,10.415215106220083,19,4,0
23,4.7,0,,,,155,,-64261430.0,10.859486478314285,20,1,0
28,4.7,1,,,,125,,-64300310.0,17.063437110679263,23,0,0
31,4.8,5,,,,22,,-64258550.0,10.550190731676736,21,6,1
28,4.5,5,,,,80,,-64294555.0,10.41519307889728,18,3,0
20,3.9,5,,,,270,,-64225435.0,8.782979227184299,20,4,0
26,4.9,4,,,,110,,-64275825.0,19.3418073876626,21,4,0
34,4.6,3,,,,130,,-64228305.0,1.5690347154047224,10,6,1
24,4.8,3,,,,50,,-64262865.0,1.529710385539974,12,2,0
35,4.8,0,,,,215,,-64300305.0,13.993853622293804,20,0,0
31,4.7,5,,,,95,,-64301745.0,4.530955587841242,19,1,0
20,4.7,5,,,,140,,-64235505.0,12.090923808128041,22,4,0
32,4.0,4,,,,155,,-64254235.0,1.5104081555802344,10,3,0
25,4.7,5,,,,95,,-64225425.0,4.523953567053301,17,4,0
29,5.0,3,,,,100,,-64277265.0,4.537453074095908,20,5,1
20,4.8,3,,,,70,,-64287345.0,7.441592937377917,20,5,1
23,4.7,1,,,,210,,-64270070.0,20.827616797656383,21,0,0
33,5.0,5,,,,125,,-64283025.0,13.592501394228012,17,2,0
24,4.8,5,,,,80,,-64267190.0,17.10305085520776,21,5,1
25,4.8,1,,,,110,,-64284465.0,9.165678378618614,17,3,0
31,4.4,0,,,,185,,-64255675.0,19.8806889061088,22,4,0
38,4.8,5,,,,85,,-64280155.0,6.20541663672186,17,0,0
22,4.6,5,,,,75,,-64226865.0,16.13729365480566,21,5,1
35,4.7,5,,,,60,,-64295990.0,1.5180471193081784,10,4,0
34,3.8,0,,,,195,,-64275825.0,16.694580779303028,22,4,0
20,4.8,5,,,,140,,-64261435.0,13.942286436722357,22,1,0
29,4.6,0,,,,80,,-64257105.0,1.5690347154047224,8,5,1
20,3.5,5,,,,250,,-64290225.0,4.537508178520531,21,0,0
30,4.2,0,,,,245,,-64252790.0,12.438452034187614,19,2,0
24,4.4,5,,,,245,,-64277275.0,4.707104052532131,20,5,1
35,4.0,1,,,,175,,-64232625.0,16.455220806396262,21,2,0
28,4.8,2,,,,90,,-64254225.0,1.5549425189079678,9,3,0
22,5.0,5,,,,11,,-64262875.0,7.5517872473184555,20,2,0
23,4.8,0,,,,165,,-64294550.0,10.883716478923384,20,3,0
32,4.3,4,,,,140,,-64259995.0,1.5690347154047224,9,0,0
22,4.9,1,,,,80,,-64262865.0,3.059379238509623,8,2,0
34,4.6,0,,,,145,,-64277265.0,9.042704737062705,20,5,1
30,4.7,1,,,,130,,-64277265.0,1.5103108007659516,11,5,1
20,4.8,4,,,,70,,-64293110.0,6.049870868802052,16,2,0
20,5.0,2,,,,180,,-64252785.0,12.142680239882512,20,2,0
39,4.6,2,,,,120,,-64234070.0,4.391320382963617,23,3,0
27,4.7,3,,,,55,,-64254230.0,3.0143866935142984,8,3,0
35,4.8,4,,,,135,,-64265745.0,2.9761660298267127,9,4,0
24,4.8,2,,,,130,,-64303190.0,19.881567340416105,19,2,0
25,4.9,5,,,,85,,-64234065.0,9.04687409160205,18,3,0
28,4.8,1,,,,70,,-64257105.0,6.11831714678967,16,5,1
33,4.6,0,,,,150,,-64288790.0,12.217240176909005,22,6,1
35,4.9,3,,,,105,,-64290235.0,7.439710376287253,23,0,0
30,4.9,4,,,,175,,-64303185.0,10.844503262125768,21,2,0
31,4.9,1,,,,145,,-64251345.0,9.29651010180637,23,1,0
31,4.8,2,,,,105,,-64272955.0,13.944605804275888,17,2,0
24,4.7,2,,,,80,,-64225435.0,3.1380694073889375,10,4,0
33,5.0,3,,,,120,,-64254235.0,3.0538409693007513,9,3,0
39,4.6,5,,,,90,,-64229745.0,16.587231073179073,18,0,0
37,4.5,4,,,,120,,-64225435.0,8.941865879383803,22,4,0
26,4.8,1,,,,105,,-64251350.0,4.464417671579878,18,1,0
35,4.4,3,,,,160,,-64287355.0,7.535978586385636,18,5,1
29,4.8,3,,,,70,,-64234075.0,1.511416918052049,11,3,0
24,4.8,5,,,,95,,-64277265.0,1.52957981368424,10,5,1
25,4.9,3,,,,135,,-64303190.0,19.34026244163592,17,2,0
20,4.5,3,,,,105,,-64284465.0,6.11665551862884,13,3,0
28,5.0,2,,,,65,,-64258555.0,10.625696716965741,23,6,1
29,5.0,5,,,,105,,-64259985.0,1.5070945252547612,10,0,0
37,4.8,4,,,,135,,-64293105.0,3.014560783670559,9,2,0
30,4.8,3,,,,140,,-64234075.0,1.5113558524265667,10,3,0
23,5.0,1,,,,170,,-64267185.0,13.993230923259892,17,5,1
36,4.5,2,,,,90,,-64226870.0,10.246149308977063,22,5,1
39,4.5,1,,,,185,,-64252795.0,13.805559933930528,0,2,0
28,4.9,2,,,,65,,-64262870.0,7.747885670536473,17,2,0
32,4.8,1,,,,90,,-64298875.0,1.5277185791840686,8,6,1
38,4.9,3,,,,155,,-64251345.0,9.204136220812416,18,1,0
32,4.7,3,,,,120,,-64226865.0,14.121309628180253,18,5,1
35,4.8,1,,,,210,,-64291665.0,20.165509285201054,19,1,0
33,4.8,5,,,,105,,-64234070.0,9.068123622922432,22,3,0
27,4.9,3,,,,160,,-64291675.0,19.941385867885913,20,1,0
28,4.9,3,,,,85,,-64261425.0,10.572487634373488,20,1,0
27,4.6,0,,,,110,,-64301755.0,6.1977927664404255,15,1,0
23,5.0,2,,,,135,,-64267190.0,10.84648491635075,21,5,1
37,4.2,4,,,,185,,-64303185.0,12.438457015456049,22,2,0
36,4.9,5,,,,120,,-64271515.0,9.295378519274944,18,1,0
32,4.9,1,,,,47,,-64235515.0,12.552275755914394,21,4,0
38,4.8,5,,,,85,,-64284475.0,9.043276670143035,23,3,0
38,4.8,0,,,,135,,-64251350.0,9.1598473686937,20,1,0
27,5.0,0,,,,80,,-64226865.0,7.845173108613388,23,4,0
31,4.4,4,,,,265,,-64285915.0,10.737260597764378,19,4,0
21,4.2,3,,,,80,,-64271505.0,3.067770561072467,10,1,0
26,4.7,2,,,,110,,-64300305.0,17.10252275797518,21,0,0
23,4.9,0,,,,180,,-64264315.0,10.703707932834973,18,3,0
36,4.8,5,,,,75,,-64303190.0,12.056953151950662,20,2,0
34,4.7,1,,,,130,,-64290225.0,6.198357357933919,12,0,0
20,4.9,2,,,,75,,-64294555.0,12.439739377179093,22,3,0
25,4.1,2,,,,140,,-64284470.0,9.329036830171704,22,3,0
36,4.6,5,,,,150,,-64283035.0,12.081477812683922,21,2,0
27,4.7,1,,,,100,,-64264310.0,12.39510782317501,22,3,0
35,4.1,4,,,,160,,-64234070.0,3.047742624523127,10,3,0
31,4.8,4,,,,130,,-64287355.0,6.2056636259809475,14,5,1
33,4.8,4,,,,110,,-64226870.0,17.259376716936664,23,5,1
23,5.0,0,,,,220,,-64252790.0,16.36677707693168,21,2,0
23,4.5,2,,,,130,,-64294555.0,20.143689599486173,18,3,0
29,4.7,5,,,,70,,-64285910.0,17.259376716936664,17,4,0
29,4.8,1,,,,26,,-64290225.0,6.219654922307828,15,0,0
30,5.0,0,,,,95,,-64231190.0,7.6189349254504135,23,1,0
39,4.9,5,,,,125,,-64262875.0,3.0681857879594796,10,2,0
34,4.3,2,,,,180,,-64298875.0,4.521743441360153,17,6,1
36,4.8,2,,,,145,,-64301745.0,3.025022500187704,8,1,0
30,4.9,5,,,,120,,-64265755.0,9.204105757164326,19,4,0
29,4.8,1,,,,145,,-64277275.0,4.537456617604125,19,5,1
24,4.7,2,,,,50,,-64262875.0,9.107220024938373,23,2,0
37,4.8,5,,,,90,,-64298870.0,3.0983291526648586,8,6,1
30,4.8,4,,,,80,,-64261435.0,12.143169897280632,23,1,0
21,4.7,5,,,,50,,-64270065.0,4.601979037855995,23,6,1
33,4.7,5,,,,110,,-64284475.0,7.7462119762407955,18,3,0
39,4.4,4,,,,195,,-64270075.0,13.96135178633398,22,0,0
25,4.8,5,,,,110,,-64295985.0,7.747869610339651,22,4,0
26,4.7,4,,,,90,,-64225435.0,8.782862789871896,23,4,0
30,5.0,3,,,,125,,-64254225.0,1.5125407936966182,8,3,0
37,4.7,1,,,,100,,-64234075.0,3.082142657019033,8,3,0
39,4.7,1,,,,120,,-64225430.0,2.9351239547840513,9,4,0
21,4.9,5,,,,95,,-64252795.0,12.081089159931416,18,2,0
31,4.1,3,,,,165,,-64280155.0,6.205720759051468,16,0,0
38,4.9,3,,,,125,,-64254235.0,5.951665577584371,14,3,0
35,4.9,1,,,,180,,-64226870.0,19.31899331891243,17,5,1
39,4.9,0,,,,85,,-64257110.0,4.707104052532131,17,5,1
31,4.8,5,,,,115,,-64295985.0,7.775027531729311,18,4,0
39,4.1,3,,,,145,,-64301755.0,3.1380694073889375,8,1,0
26,4.7,4,,,,60,,-64257110.0,4.707104052532131,19,5,1
39,4.2,4,,,,160,,-64290235.0,4.647625792526802,22,0,0
32,4.0,3,,,,230,,-64225425.0,4.707104052532131,21,4,0
34,4.9,2,,,,180,,-64288795.0,12.552275755914394,21,6,1
25,4.8,2,,,,140,,-64290230.0,6.071664694616246,15,0,0
38,5.0,3,,,,160,,-64280150.0,4.647625792526802,17,0,0
39,4.9,2,,,,150,,-64274385.0,9.296712100181105,19,3,0
33,4.3,4,,,,155,,-64284465.0,6.02856929050386,17,3,0
30,4.7,3,,,,160,,-64259990.0,6.197807133001162,16,0,0
30,4.4,0,,,,200,,-64275830.0,19.659356690368107,17,4,0
21,4.9,2,,,,75,,-64280150.0,4.463998184430929,17,0,0
20,4.5,5,,,,255,,-64293105.0,6.028917597515816,13,2,0
28,4.6,0,,,,85,,-64228305.0,4.707104052532131,17,6,1
26,4.6,1,,,,110,,-64228315.0,1.5238934451042614,11,6,1
31,4.3,2,,,,240,,-64228310.0,2.992432649096596,12,6,1
27,4.6,1,,,,215,,-64226875.0,10.983241696284244,19,5,1
32,5.0,3,,,,125,,-64291665.0,19.857020268325563,21,1,0
23,4.9,5,,,,50,,-64293105.0,3.035910946211916,9,2,0
26,4.9,0,,,,125,,-64259995.0,7.647792401997624,19,0,0
34,5.0,1,,,,150,,-64261430.0,16.694675604002544,19,1,0
37,4.7,2,,,,125,,-64287345.0,7.647576369764891,18,5,1
21,4.9,2,,,,120,,-64251355.0,4.664779343911576,18,1,0
28,4.6,0,,,,135,,-64262875.0,7.757008674701061,18,2,0
23,4.8,2,,,,55,,-64301745.0,3.1380694073889375,10,1,0
33,4.7,3,,,,125,,-64291670.0,16.612640590667567,20,1,0
37,4.5,1,,,,80,,-64271510.0,4.654039812210762,23,1,0
22,4.9,2,,,,80,,-64294550.0,10.883802871295954,19,3,0
29,5.0,3,,,,135,,-64264305.0,13.806284013812139,22,3,0
32,4.6,0,,,,120,,-64284465.0,4.464112284290552,23,3,0
36,4.9,1,,,,75,,-64228305.0,4.623850747852057,22,6,1
37,4.7,1,,,,130,,-64290230.0,4.665092570655827,23,0,0
31,4.8,1,,,,95,,-64257110.0,1.4880023638894084,10,5,1
21,4.9,1,,,,90,,-64259995.0,9.176983903804434,18,0,0
35,4.5,4,,,,220,,-64264305.0,13.388148115267779,20,3,0
36,4.9,2,,,,115,,-64283035.0,10.884116727934263,22,2,0
34,4.5,2,,,,130,,-64293110.0,7.746015099592234,20,2,0
26,4.5,1,,,,110,,-64234070.0,1.557337963675556,11,3,0
39,4.7,5,,,,95,,-64261430.0,10.415104203648255,19,1,0
33,4.7,5,,,,50,,-64271510.0,1.551363898457269,9,1,0
36,4.9,2,,,,200,,-64264310.0,10.586703673881692,17,3,0
36,4.6,4,,,,125,,-64235505.0,12.552275755914394,22,4,0
27,4.5,0,,,,100,,-64295985.0,1.507319328344442,11,4,0
37,4.8,4,,,,140,,-64225435.0,7.555832156158835,21,4,0
28,4.7,0,,,,85,,-64277265.0,7.845173108613388,23,5,1
21,4.7,3,,,,75,,-64255665.0,16.611017637184716,22,4,0
28,4.3,4,,,,105,,-64271505.0,1.5549425189079678,10,1,0
26,3.9,5,,,,230,,-64268635.0,4.5307883016857105,20,6,1
39,4.7,1,,,,90,,-64265750.0,6.136161459879009,16,4,0
27,4.8,1,,,,50,,-64231195.0,1.507942729454267,9,1,0
38,4.7,5,,,,145,,-64225435.0,4.623850747852057,17,4,0
32,4.1,4,,,,210,,-64293115.0,9.042657405421387,21,2,0
25,5.0,1,,,,175,,-64264305.0,10.550310831725128,19,3,0
38,4.9,2,,,,140,,-64295990.0,7.774411302442309,21,4,0
33,4.9,4,,,,110,,-64267185.0,19.88128642012534,18,5,1
31,4.7,0,,,,85,,-64271510.0,6.136214313764269,16,1,0
22,4.6,5,,,,80,,-64290230.0,1.529710385539974,9,0,0
27,4.8,1,,,,110,,-64270065.0,19.659120188820907,22,0,0
